,userid,os,platform,converted
13203,13204,ios,phone,0
13204,13205,ios,phone,0
13205,13206,android,tablet,0
13206,13207,ios,phone,0
13207,13208,ios,phone,0
13208,13209,ios,phone,0
13209,13210,ios,tablet,1
13210,13211,ios,tablet,0
13211,13212,android,tablet,0
13212,13213,ios,phone,0
13213,13214,android,tablet,0
13214,13215,android,tablet,0
13215,13216,android,tablet,0
13216,13217,ios,phone,0
13217,13218,android,tablet,0
13218,13219,android,tablet,0
13219,13220,ios,phone,0
13220,13221,android,tablet,0
13221,13222,ios,phone,0
13222,13223,ios,phone,0
13223,13224,android,phone,0
13224,13225,ios,phone,0
13225,13226,android,tablet,0
13226,13227,android,tablet,0
13227,13228,android,tablet,0
13228,13229,ios,phone,0
13229,13230,ios,phone,0
13230,13231,ios,phone,0
13231,13232,android,tablet,0
13232,13233,android,tablet,0
13233,13234,ios,phone,0
13234,13235,ios,tablet,0
13235,13236,android,tablet,0
13236,13237,android,tablet,0
13237,13238,ios,phone,0
13238,13239,android,tablet,0
13239,13240,ios,phone,0
13240,13241,ios,tablet,0
13241,13242,android,phone,0
13242,13243,ios,phone,0
13243,13244,android,tablet,0
13244,13245,android,tablet,0
13245,13246,android,phone,0
13246,13247,ios,phone,0
13247,13248,ios,phone,0
13248,13249,ios,phone,0
13249,13250,android,tablet,0
13250,13251,android,tablet,0
13251,13252,ios,phone,0
13252,13253,android,tablet,0
13253,13254,android,tablet,0
13254,13255,android,tablet,0
13255,13256,android,tablet,0
13256,13257,android,tablet,0
13257,13258,ios,tablet,0
13258,13259,android,tablet,0
13259,13260,android,tablet,0
13260,13261,android,phone,0
13261,13262,android,phone,0
13262,13263,ios,phone,0
13263,13264,android,phone,0
13264,13265,android,tablet,0
13265,13266,android,tablet,0
13266,13267,android,tablet,0
13267,13268,android,tablet,0
13268,13269,android,tablet,0
13269,13270,android,tablet,0
13270,13271,android,tablet,0
13271,13272,android,tablet,0
13272,13273,android,tablet,0
13273,13274,android,tablet,0
13274,13275,android,tablet,0
13275,13276,ios,phone,0
13276,13277,android,tablet,0
13277,13278,ios,phone,0
13278,13279,android,tablet,0
13279,13280,android,tablet,0
13280,13281,ios,phone,0
13281,13282,android,tablet,0
13282,13283,android,phone,0
13283,13284,ios,tablet,0
13284,13285,android,tablet,0
13285,13286,ios,phone,0
13286,13287,android,tablet,0
13287,13288,android,tablet,0
13288,13289,android,tablet,0
13289,13290,android,phone,0
13290,13291,android,tablet,0
13291,13292,ios,phone,0
13292,13293,android,tablet,0
13293,13294,android,tablet,0
13294,13295,android,tablet,0
13295,13296,android,tablet,0
13296,13297,android,tablet,0
13297,13298,android,phone,0
13298,13299,android,tablet,0
13299,13300,android,tablet,0
13300,13301,android,phone,0
13301,13302,android,phone,0
13302,13303,android,tablet,0
13303,13304,android,tablet,0
13304,13305,android,tablet,0
13305,13306,android,tablet,0
13306,13307,android,tablet,0
13307,13308,android,tablet,0
13308,13309,ios,phone,0
13309,13310,android,phone,0
13310,13311,ios,phone,0
13311,13312,android,tablet,0
13312,13313,ios,phone,0
13313,13314,ios,phone,0
13314,13315,android,tablet,0
13315,13316,ios,phone,0
13316,13317,android,tablet,0
13317,13318,android,tablet,0
13318,13319,ios,tablet,1
13319,13320,android,tablet,0
13320,13321,android,tablet,0
13321,13322,ios,phone,0
13322,13323,android,phone,0
13323,13324,android,tablet,0
13324,13325,android,tablet,0
13325,13326,android,tablet,0
13326,13327,android,tablet,0
13327,13328,ios,phone,0
13328,13329,ios,phone,0
13329,13330,android,tablet,0
13330,13331,android,tablet,0
13331,13332,android,tablet,0
13332,13333,android,tablet,0
13333,13334,android,phone,0
13334,13335,ios,phone,0
13335,13336,android,phone,0
13336,13337,android,tablet,0
13337,13338,ios,phone,0
13338,13339,android,tablet,0
13339,13340,ios,phone,0
13340,13341,android,tablet,0
13341,13342,android,tablet,0
13342,13343,ios,tablet,0
13343,13344,android,tablet,0
13344,13345,ios,phone,0
13345,13346,ios,phone,0
13346,13347,android,tablet,0
13347,13348,ios,phone,0
13348,13349,android,tablet,0
13349,13350,android,tablet,0
13350,13351,android,tablet,0
13351,13352,android,tablet,0
13352,13353,android,tablet,0
13353,13354,ios,tablet,0
13354,13355,android,tablet,0
13355,13356,android,tablet,0
13356,13357,android,tablet,0
13357,13358,android,tablet,0
13358,13359,ios,phone,0
13359,13360,ios,tablet,0
13360,13361,ios,tablet,0
13361,13362,android,tablet,0
13362,13363,android,tablet,0
13363,13364,android,phone,0
13364,13365,android,tablet,0
13365,13366,android,phone,0
13366,13367,android,tablet,0
13367,13368,android,tablet,0
13368,13369,android,tablet,0
13369,13370,ios,phone,0
13370,13371,android,tablet,0
13371,13372,android,tablet,0
13372,13373,android,tablet,0
13373,13374,ios,phone,0
13374,13375,android,tablet,0
13375,13376,ios,phone,0
13376,13377,android,tablet,0
13377,13378,android,tablet,0
13378,13379,android,phone,0
13379,13380,ios,tablet,0
13380,13381,android,tablet,0
13381,13382,android,tablet,0
13382,13383,ios,tablet,0
13383,13384,android,tablet,0
13384,13385,ios,phone,0
13385,13386,ios,phone,0
13386,13387,android,tablet,0
13387,13388,android,tablet,0
13388,13389,android,tablet,0
13389,13390,ios,tablet,0
13390,13391,ios,phone,0
13391,13392,ios,phone,0
13392,13393,ios,phone,0
13393,13394,android,tablet,0
13394,13395,android,tablet,0
13395,13396,android,phone,0
13396,13397,ios,phone,0
13397,13398,android,tablet,0
13398,13399,android,tablet,0
13399,13400,android,tablet,0
13400,13401,ios,tablet,0
13401,13402,android,tablet,0
13402,13403,android,tablet,0
13403,13404,android,tablet,0
13404,13405,ios,phone,0
13405,13406,android,tablet,0
13406,13407,android,phone,0
13407,13408,android,tablet,0
13408,13409,ios,phone,0
13409,13410,android,tablet,0
13410,13411,android,tablet,0
13411,13412,android,tablet,0
13412,13413,android,tablet,0
13413,13414,android,tablet,0
13414,13415,ios,phone,0
13415,13416,android,tablet,0
13416,13417,android,phone,0
13417,13418,ios,tablet,0
13418,13419,android,tablet,0
13419,13420,android,tablet,0
13420,13421,android,phone,0
13421,13422,android,phone,0
13422,13423,ios,phone,1
13423,13424,android,tablet,0
13424,13425,ios,phone,0
13425,13426,android,phone,0
13426,13427,android,tablet,0
13427,13428,android,tablet,0
13428,13429,android,phone,0
13429,13430,android,tablet,0
13430,13431,android,tablet,1
13431,13432,android,tablet,0
13432,13433,ios,phone,0
13433,13434,android,tablet,0
13434,13435,ios,tablet,0
13435,13436,ios,tablet,1
13436,13437,android,tablet,0
13437,13438,ios,phone,0
13438,13439,android,tablet,0
13439,13440,android,phone,0
13440,13441,android,phone,0
13441,13442,android,tablet,0
13442,13443,android,tablet,0
13443,13444,android,tablet,0
13444,13445,android,phone,0
13445,13446,android,phone,0
13446,13447,android,tablet,0
13447,13448,android,phone,0
13448,13449,android,tablet,1
13449,13450,android,tablet,0
13450,13451,android,tablet,0
13451,13452,android,phone,0
13452,13453,android,tablet,0
13453,13454,android,phone,0
13454,13455,android,tablet,0
13455,13456,ios,phone,0
13456,13457,android,tablet,0
13457,13458,android,tablet,0
13458,13459,android,tablet,0
13459,13460,android,tablet,0
13460,13461,android,tablet,0
13461,13462,android,tablet,0
13462,13463,android,tablet,0
13463,13464,ios,phone,0
13464,13465,android,tablet,1
13465,13466,ios,tablet,0
13466,13467,android,tablet,0
13467,13468,android,tablet,0
13468,13469,android,tablet,0
13469,13470,android,tablet,0
13470,13471,ios,phone,0
13471,13472,android,tablet,1
13472,13473,android,tablet,0
13473,13474,android,tablet,0
13474,13475,ios,phone,0
13475,13476,ios,phone,0
13476,13477,android,tablet,0
13477,13478,android,tablet,0
13478,13479,android,tablet,0
13479,13480,ios,phone,0
13480,13481,ios,tablet,0
13481,13482,android,tablet,0
13482,13483,android,tablet,0
13483,13484,ios,phone,0
13484,13485,ios,tablet,0
13485,13486,android,tablet,0
13486,13487,android,phone,0
13487,13488,ios,phone,0
13488,13489,android,tablet,0
13489,13490,android,tablet,1
13490,13491,android,tablet,0
13491,13492,android,phone,0
13492,13493,ios,phone,0
13493,13494,android,tablet,0
13494,13495,android,tablet,0
13495,13496,android,phone,0
13496,13497,ios,phone,0
13497,13498,android,tablet,0
13498,13499,android,tablet,0
13499,13500,android,tablet,0
13500,13501,android,tablet,0
13501,13502,android,tablet,0
13502,13503,android,tablet,0
13503,13504,ios,phone,0
13504,13505,ios,tablet,0
13505,13506,android,tablet,0
13506,13507,ios,phone,0
13507,13508,ios,phone,0
13508,13509,android,phone,0
13509,13510,android,tablet,0
13510,13511,ios,tablet,0
13511,13512,android,tablet,0
13512,13513,android,tablet,0
13513,13514,android,tablet,0
13514,13515,android,tablet,0
13515,13516,android,tablet,0
13516,13517,android,tablet,0
13517,13518,ios,phone,0
13518,13519,android,tablet,0
13519,13520,android,phone,0
13520,13521,ios,phone,0
13521,13522,android,tablet,0
13522,13523,ios,phone,0
13523,13524,ios,phone,0
13524,13525,android,tablet,0
13525,13526,ios,phone,0
13526,13527,ios,phone,0
13527,13528,android,tablet,0
13528,13529,ios,phone,0
13529,13530,ios,phone,0
13530,13531,android,tablet,0
13531,13532,android,tablet,0
13532,13533,android,tablet,0
13533,13534,android,tablet,0
13534,13535,ios,tablet,0
13535,13536,android,tablet,1
13536,13537,android,phone,0
13537,13538,ios,phone,0
13538,13539,android,tablet,0
13539,13540,android,tablet,0
13540,13541,android,tablet,0
13541,13542,ios,phone,0
13542,13543,ios,phone,0
13543,13544,ios,phone,0
13544,13545,android,tablet,0
13545,13546,android,tablet,0
13546,13547,android,tablet,0
13547,13548,android,tablet,0
13548,13549,android,tablet,0
13549,13550,android,tablet,0
13550,13551,android,tablet,0
13551,13552,android,tablet,0
13552,13553,ios,tablet,0
13553,13554,android,tablet,0
13554,13555,ios,phone,0
13555,13556,android,tablet,0
13556,13557,ios,phone,0
13557,13558,ios,phone,0
13558,13559,android,tablet,0
13559,13560,android,tablet,0
13560,13561,android,tablet,0
13561,13562,ios,tablet,0
13562,13563,android,tablet,0
13563,13564,android,tablet,1
13564,13565,android,tablet,0
13565,13566,android,tablet,0
13566,13567,android,phone,0
13567,13568,android,tablet,0
13568,13569,android,tablet,0
13569,13570,android,tablet,0
13570,13571,ios,tablet,0
13571,13572,ios,tablet,0
13572,13573,ios,phone,0
13573,13574,android,tablet,0
13574,13575,ios,phone,0
13575,13576,ios,phone,0
13576,13577,android,tablet,1
13577,13578,android,tablet,0
13578,13579,android,tablet,0
13579,13580,android,phone,0
13580,13581,ios,tablet,0
13581,13582,ios,tablet,0
13582,13583,ios,phone,0
13583,13584,android,tablet,0
13584,13585,android,tablet,0
13585,13586,android,tablet,1
13586,13587,android,tablet,0
13587,13588,android,tablet,0
13588,13589,android,tablet,0
13589,13590,ios,phone,0
13590,13591,android,tablet,0
13591,13592,android,tablet,0
13592,13593,ios,tablet,0
13593,13594,android,tablet,0
13594,13595,android,tablet,0
13595,13596,android,tablet,0
13596,13597,android,tablet,0
13597,13598,android,phone,0
13598,13599,android,tablet,0
13599,13600,android,tablet,0
13600,13601,android,tablet,0
13601,13602,ios,phone,0
13602,13603,android,tablet,0
13603,13604,ios,phone,0
13604,13605,ios,phone,0
13605,13606,ios,tablet,0
13606,13607,android,tablet,1
13607,13608,ios,phone,0
13608,13609,android,tablet,1
13609,13610,android,tablet,0
13610,13611,android,tablet,0
13611,13612,android,tablet,0
13612,13613,android,tablet,0
13613,13614,android,phone,0
13614,13615,android,tablet,0
13615,13616,android,tablet,0
13616,13617,android,tablet,0
13617,13618,android,tablet,0
13618,13619,android,tablet,0
13619,13620,ios,tablet,0
13620,13621,android,tablet,0
13621,13622,android,tablet,0
13622,13623,ios,tablet,1
13623,13624,android,tablet,0
13624,13625,ios,phone,0
13625,13626,android,phone,0
13626,13627,android,tablet,0
13627,13628,android,phone,0
13628,13629,ios,phone,0
13629,13630,android,tablet,0
13630,13631,android,tablet,0
13631,13632,android,tablet,0
13632,13633,ios,tablet,0
13633,13634,ios,phone,0
13634,13635,android,tablet,0
13635,13636,ios,phone,0
13636,13637,android,tablet,0
13637,13638,android,phone,0
13638,13639,android,phone,0
13639,13640,ios,phone,0
13640,13641,ios,phone,0
13641,13642,ios,tablet,0
13642,13643,android,tablet,0
13643,13644,ios,phone,0
13644,13645,android,tablet,0
13645,13646,android,tablet,0
13646,13647,android,tablet,0
13647,13648,ios,tablet,1
13648,13649,android,phone,0
13649,13650,ios,phone,0
13650,13651,ios,tablet,0
13651,13652,android,tablet,0
13652,13653,android,phone,0
13653,13654,android,tablet,0
13654,13655,android,tablet,0
13655,13656,android,tablet,0
13656,13657,android,tablet,1
13657,13658,android,tablet,0
13658,13659,android,tablet,0
13659,13660,android,tablet,0
13660,13661,android,tablet,0
13661,13662,android,tablet,0
13662,13663,android,tablet,0
13663,13664,ios,phone,0
13664,13665,android,phone,0
13665,13666,ios,tablet,0
13666,13667,android,tablet,0
13667,13668,android,tablet,0
13668,13669,android,tablet,0
13669,13670,android,tablet,0
13670,13671,ios,phone,0
13671,13672,android,tablet,0
13672,13673,android,tablet,0
13673,13674,android,tablet,0
13674,13675,android,tablet,0
13675,13676,ios,phone,0
13676,13677,android,phone,0
13677,13678,ios,phone,0
13678,13679,ios,phone,0
13679,13680,android,tablet,1
13680,13681,android,tablet,0
13681,13682,ios,phone,0
13682,13683,android,tablet,0
13683,13684,android,phone,0
13684,13685,android,tablet,0
13685,13686,ios,tablet,0
13686,13687,android,tablet,0
13687,13688,android,tablet,1
13688,13689,android,tablet,1
13689,13690,android,tablet,0
13690,13691,ios,phone,0
13691,13692,ios,phone,0
13692,13693,android,tablet,1
13693,13694,android,tablet,0
13694,13695,ios,phone,0
13695,13696,ios,phone,0
13696,13697,ios,tablet,0
13697,13698,ios,tablet,1
13698,13699,android,tablet,0
13699,13700,android,tablet,0
13700,13701,android,tablet,0
13701,13702,android,tablet,0
13702,13703,android,phone,0
13703,13704,ios,tablet,0
13704,13705,android,tablet,0
13705,13706,ios,phone,0
13706,13707,android,tablet,0
13707,13708,ios,phone,0
13708,13709,android,tablet,0
13709,13710,android,tablet,1
13710,13711,android,tablet,0
13711,13712,ios,phone,0
13712,13713,android,tablet,0
13713,13714,ios,phone,0
13714,13715,android,tablet,0
13715,13716,android,phone,0
13716,13717,ios,tablet,0
13717,13718,android,tablet,1
13718,13719,android,tablet,0
13719,13720,android,tablet,0
13720,13721,android,tablet,0
13721,13722,android,tablet,0
13722,13723,android,tablet,0
13723,13724,android,tablet,0
13724,13725,ios,phone,0
13725,13726,android,tablet,0
13726,13727,android,tablet,0
13727,13728,android,tablet,0
13728,13729,ios,phone,0
13729,13730,ios,phone,0
13730,13731,android,tablet,0
13731,13732,android,tablet,0
13732,13733,android,tablet,1
13733,13734,ios,phone,0
13734,13735,android,phone,0
13735,13736,android,tablet,0
13736,13737,ios,phone,0
13737,13738,android,tablet,0
13738,13739,android,tablet,0
13739,13740,android,tablet,0
13740,13741,android,tablet,0
13741,13742,android,tablet,0
13742,13743,android,phone,0
13743,13744,ios,phone,0
13744,13745,ios,phone,0
13745,13746,ios,phone,0
13746,13747,android,tablet,0
13747,13748,android,tablet,0
13748,13749,ios,phone,0
13749,13750,android,tablet,0
13750,13751,android,tablet,0
13751,13752,ios,tablet,0
13752,13753,android,tablet,0
13753,13754,android,tablet,0
13754,13755,ios,phone,0
13755,13756,android,tablet,0
13756,13757,ios,phone,0
13757,13758,android,phone,0
13758,13759,ios,phone,0
13759,13760,android,tablet,0
13760,13761,android,tablet,0
13761,13762,ios,tablet,0
13762,13763,ios,phone,0
13763,13764,android,tablet,0
13764,13765,android,phone,0
13765,13766,android,tablet,0
13766,13767,android,phone,0
13767,13768,android,phone,0
13768,13769,ios,phone,0
13769,13770,android,phone,0
13770,13771,android,tablet,0
13771,13772,android,tablet,0
13772,13773,android,phone,0
13773,13774,ios,tablet,0
13774,13775,android,phone,0
13775,13776,ios,tablet,0
13776,13777,android,phone,0
13777,13778,android,tablet,0
13778,13779,ios,phone,0
13779,13780,android,tablet,1
13780,13781,android,phone,0
13781,13782,ios,phone,0
13782,13783,ios,phone,0
13783,13784,ios,phone,0
13784,13785,ios,phone,1
13785,13786,ios,phone,0
13786,13787,ios,tablet,0
13787,13788,android,tablet,0
13788,13789,android,tablet,0
13789,13790,android,phone,0
13790,13791,android,tablet,0
13791,13792,ios,phone,0
13792,13793,android,tablet,0
13793,13794,android,tablet,0
13794,13795,android,tablet,0
13795,13796,android,tablet,0
13796,13797,android,tablet,0
13797,13798,android,tablet,0
13798,13799,android,tablet,0
13799,13800,android,tablet,0
13800,13801,ios,phone,0
13801,13802,android,phone,0
13802,13803,android,tablet,0
13803,13804,ios,phone,0
13804,13805,ios,phone,0
13805,13806,android,tablet,0
13806,13807,android,tablet,0
13807,13808,android,phone,0
13808,13809,android,tablet,0
13809,13810,ios,phone,0
13810,13811,ios,tablet,0
13811,13812,android,tablet,0
13812,13813,android,tablet,0
13813,13814,android,tablet,1
13814,13815,android,tablet,0
13815,13816,ios,phone,0
13816,13817,android,phone,0
13817,13818,android,phone,0
13818,13819,android,phone,0
13819,13820,android,tablet,0
13820,13821,android,tablet,0
13821,13822,android,tablet,0
13822,13823,ios,tablet,1
13823,13824,android,tablet,0
13824,13825,ios,tablet,0
13825,13826,android,tablet,0
13826,13827,android,tablet,0
13827,13828,ios,phone,0
13828,13829,android,tablet,0
13829,13830,ios,phone,0
13830,13831,ios,phone,0
13831,13832,ios,phone,1
13832,13833,ios,tablet,0
13833,13834,android,tablet,0
13834,13835,ios,phone,0
13835,13836,android,tablet,0
13836,13837,android,tablet,0
13837,13838,android,tablet,0
13838,13839,ios,phone,0
13839,13840,android,tablet,0
13840,13841,android,tablet,0
13841,13842,android,phone,0
13842,13843,android,tablet,0
13843,13844,ios,phone,0
13844,13845,android,tablet,0
13845,13846,android,tablet,0
13846,13847,android,phone,0
13847,13848,ios,tablet,0
13848,13849,ios,phone,0
13849,13850,android,tablet,0
13850,13851,ios,phone,0
13851,13852,ios,phone,0
13852,13853,ios,phone,0
13853,13854,android,tablet,0
13854,13855,android,tablet,0
13855,13856,ios,phone,0
13856,13857,android,phone,0
13857,13858,ios,phone,0
13858,13859,ios,phone,0
13859,13860,android,phone,0
13860,13861,android,tablet,0
13861,13862,android,tablet,0
13862,13863,android,phone,0
13863,13864,android,phone,0
13864,13865,android,tablet,0
13865,13866,android,tablet,0
13866,13867,ios,phone,0
13867,13868,ios,tablet,0
13868,13869,ios,phone,0
13869,13870,android,tablet,0
13870,13871,ios,phone,0
13871,13872,android,tablet,0
13872,13873,ios,tablet,0
13873,13874,android,tablet,0
13874,13875,ios,tablet,0
13875,13876,android,tablet,0
13876,13877,ios,phone,0
13877,13878,android,tablet,0
13878,13879,android,tablet,0
13879,13880,android,tablet,0
13880,13881,android,phone,0
13881,13882,android,tablet,0
13882,13883,android,tablet,0
13883,13884,android,tablet,0
13884,13885,android,tablet,0
13885,13886,android,phone,0
13886,13887,android,tablet,0
13887,13888,android,tablet,0
13888,13889,android,tablet,0
13889,13890,android,tablet,0
13890,13891,android,tablet,0
13891,13892,android,tablet,0
13892,13893,ios,phone,0
13893,13894,android,tablet,0
13894,13895,android,tablet,0
13895,13896,android,tablet,0
13896,13897,ios,phone,0
13897,13898,android,tablet,0
13898,13899,android,tablet,0
13899,13900,ios,phone,0
13900,13901,android,tablet,0
13901,13902,android,tablet,0
13902,13903,android,tablet,0
13903,13904,android,tablet,0
13904,13905,android,tablet,0
13905,13906,android,tablet,0
13906,13907,ios,phone,0
13907,13908,android,tablet,0
13908,13909,android,tablet,0
13909,13910,android,tablet,0
13910,13911,android,tablet,0
13911,13912,android,tablet,0
13912,13913,ios,phone,0
13913,13914,ios,phone,0
13914,13915,ios,phone,0
13915,13916,ios,tablet,0
13916,13917,android,tablet,0
13917,13918,android,tablet,0
13918,13919,android,tablet,0
13919,13920,ios,phone,0
13920,13921,ios,phone,0
13921,13922,ios,phone,0
13922,13923,android,tablet,0
13923,13924,android,phone,0
13924,13925,ios,phone,0
13925,13926,android,tablet,0
13926,13927,ios,phone,0
13927,13928,android,tablet,0
13928,13929,ios,tablet,0
13929,13930,android,tablet,0
13930,13931,android,phone,0
13931,13932,ios,phone,0
13932,13933,android,tablet,0
13933,13934,android,tablet,0
13934,13935,android,phone,0
13935,13936,ios,phone,0
13936,13937,ios,phone,0
13937,13938,android,tablet,0
13938,13939,android,tablet,0
13939,13940,ios,phone,1
13940,13941,android,tablet,0
13941,13942,android,tablet,0
13942,13943,ios,phone,0
13943,13944,ios,phone,0
13944,13945,ios,phone,0
13945,13946,android,tablet,0
13946,13947,android,phone,0
13947,13948,android,tablet,0
13948,13949,ios,phone,0
13949,13950,android,tablet,0
13950,13951,android,tablet,0
13951,13952,android,tablet,0
13952,13953,android,tablet,0
13953,13954,android,tablet,0
13954,13955,android,tablet,0
13955,13956,ios,phone,0
13956,13957,android,phone,0
13957,13958,android,tablet,0
13958,13959,ios,tablet,0
13959,13960,android,tablet,0
13960,13961,android,tablet,0
13961,13962,android,tablet,0
13962,13963,android,tablet,1
13963,13964,ios,phone,0
13964,13965,android,tablet,0
13965,13966,android,tablet,0
13966,13967,android,phone,0
13967,13968,android,tablet,0
13968,13969,android,tablet,0
13969,13970,android,phone,0
13970,13971,android,tablet,0
13971,13972,ios,phone,0
13972,13973,android,tablet,0
13973,13974,ios,tablet,0
13974,13975,android,tablet,0
13975,13976,ios,phone,0
13976,13977,ios,phone,1
13977,13978,android,tablet,0
13978,13979,ios,phone,0
13979,13980,ios,phone,0
13980,13981,ios,phone,0
13981,13982,android,tablet,0
13982,13983,android,phone,0
13983,13984,ios,phone,0
13984,13985,ios,phone,0
13985,13986,android,tablet,1
13986,13987,android,tablet,0
13987,13988,ios,phone,0
13988,13989,android,tablet,0
13989,13990,android,tablet,0
13990,13991,ios,tablet,0
13991,13992,android,phone,0
13992,13993,ios,phone,0
13993,13994,ios,phone,0
13994,13995,android,tablet,0
13995,13996,ios,phone,0
13996,13997,android,tablet,0
13997,13998,android,tablet,0
13998,13999,android,tablet,0
13999,14000,ios,tablet,0
14000,14001,android,tablet,0
14001,14002,ios,phone,0
14002,14003,android,phone,0
14003,14004,ios,phone,0
14004,14005,android,tablet,0
14005,14006,ios,phone,0
14006,14007,android,tablet,0
14007,14008,android,tablet,0
14008,14009,android,tablet,0
14009,14010,android,tablet,0
14010,14011,android,tablet,1
14011,14012,android,tablet,0
14012,14013,ios,phone,0
14013,14014,android,phone,0
14014,14015,ios,phone,0
14015,14016,android,tablet,0
14016,14017,ios,phone,0
14017,14018,android,tablet,0
14018,14019,android,tablet,0
14019,14020,android,tablet,0
14020,14021,android,tablet,0
14021,14022,ios,tablet,0
14022,14023,android,tablet,0
14023,14024,android,phone,0
14024,14025,android,tablet,0
14025,14026,android,tablet,0
14026,14027,android,tablet,0
14027,14028,ios,phone,0
14028,14029,ios,phone,0
14029,14030,ios,phone,0
14030,14031,ios,tablet,0
14031,14032,ios,tablet,1
14032,14033,android,tablet,0
14033,14034,android,tablet,0
14034,14035,ios,phone,0
14035,14036,ios,phone,0
14036,14037,android,tablet,0
14037,14038,ios,phone,0
14038,14039,android,tablet,0
14039,14040,ios,phone,0
14040,14041,android,phone,0
14041,14042,android,tablet,0
14042,14043,android,tablet,0
14043,14044,android,tablet,0
14044,14045,android,tablet,0
14045,14046,android,tablet,0
14046,14047,ios,phone,0
14047,14048,ios,phone,0
14048,14049,android,tablet,0
14049,14050,android,tablet,0
14050,14051,android,phone,0
14051,14052,android,tablet,0
14052,14053,android,tablet,0
14053,14054,ios,phone,0
14054,14055,android,phone,0
14055,14056,android,tablet,0
14056,14057,android,tablet,0
14057,14058,android,phone,0
14058,14059,android,tablet,0
14059,14060,android,tablet,0
14060,14061,android,tablet,0
14061,14062,android,tablet,0
14062,14063,ios,phone,0
14063,14064,ios,phone,0
14064,14065,ios,phone,0
14065,14066,android,tablet,1
14066,14067,android,tablet,0
14067,14068,ios,phone,0
14068,14069,ios,tablet,0
14069,14070,android,tablet,0
14070,14071,ios,phone,1
14071,14072,ios,phone,0
14072,14073,ios,phone,0
14073,14074,ios,phone,0
14074,14075,ios,phone,0
14075,14076,android,tablet,0
14076,14077,ios,phone,0
14077,14078,android,tablet,0
14078,14079,android,tablet,0
14079,14080,ios,phone,0
14080,14081,android,phone,0
14081,14082,android,tablet,0
14082,14083,android,tablet,0
14083,14084,ios,phone,0
14084,14085,android,tablet,0
14085,14086,android,tablet,0
14086,14087,android,tablet,1
14087,14088,android,tablet,1
14088,14089,android,tablet,0
14089,14090,android,tablet,0
14090,14091,android,phone,0
14091,14092,android,tablet,0
14092,14093,ios,phone,0
14093,14094,android,tablet,0
14094,14095,android,tablet,0
14095,14096,android,phone,0
14096,14097,android,tablet,0
14097,14098,android,tablet,1
14098,14099,ios,tablet,0
14099,14100,android,tablet,0
14100,14101,ios,phone,0
14101,14102,android,tablet,0
14102,14103,android,tablet,0
14103,14104,ios,phone,0
14104,14105,ios,phone,0
14105,14106,android,tablet,0
14106,14107,android,tablet,1
14107,14108,android,tablet,0
14108,14109,android,tablet,0
14109,14110,ios,phone,0
14110,14111,android,phone,0
14111,14112,android,phone,0
14112,14113,android,tablet,0
14113,14114,android,tablet,0
14114,14115,android,tablet,0
14115,14116,android,tablet,0
14116,14117,ios,tablet,0
14117,14118,android,tablet,0
14118,14119,ios,phone,0
14119,14120,ios,tablet,0
14120,14121,ios,phone,0
14121,14122,android,phone,0
14122,14123,android,tablet,1
14123,14124,android,tablet,0
14124,14125,ios,tablet,0
14125,14126,android,tablet,1
14126,14127,android,phone,0
14127,14128,android,tablet,0
14128,14129,android,tablet,0
14129,14130,ios,tablet,0
14130,14131,android,tablet,0
14131,14132,android,tablet,0
14132,14133,ios,tablet,0
14133,14134,android,tablet,0
14134,14135,android,phone,0
14135,14136,ios,phone,0
14136,14137,android,tablet,0
14137,14138,android,tablet,0
14138,14139,android,tablet,0
14139,14140,ios,phone,0
14140,14141,android,tablet,0
14141,14142,android,tablet,1
14142,14143,ios,phone,0
14143,14144,ios,tablet,0
14144,14145,android,tablet,0
14145,14146,android,tablet,0
14146,14147,android,tablet,0
14147,14148,android,tablet,1
14148,14149,android,tablet,0
14149,14150,ios,phone,0
14150,14151,android,tablet,0
14151,14152,ios,phone,0
14152,14153,android,tablet,0
14153,14154,android,tablet,0
14154,14155,ios,phone,0
14155,14156,android,tablet,0
14156,14157,ios,phone,0
14157,14158,android,tablet,0
14158,14159,android,tablet,0
14159,14160,ios,phone,0
14160,14161,android,tablet,1
14161,14162,ios,phone,0
14162,14163,android,tablet,0
14163,14164,android,tablet,0
14164,14165,android,tablet,0
14165,14166,android,tablet,0
14166,14167,android,phone,0
14167,14168,android,phone,0
14168,14169,android,tablet,1
14169,14170,ios,phone,0
14170,14171,android,tablet,0
14171,14172,ios,phone,0
14172,14173,ios,tablet,0
14173,14174,ios,phone,0
14174,14175,android,tablet,0
14175,14176,android,tablet,0
14176,14177,android,tablet,1
14177,14178,android,phone,0
14178,14179,ios,tablet,0
14179,14180,ios,tablet,0
14180,14181,ios,tablet,1
14181,14182,ios,phone,0
14182,14183,android,tablet,0
14183,14184,android,tablet,0
14184,14185,android,tablet,0
14185,14186,ios,phone,0
14186,14187,android,tablet,0
14187,14188,ios,tablet,0
14188,14189,ios,phone,0
14189,14190,android,tablet,1
14190,14191,android,phone,0
14191,14192,android,phone,0
14192,14193,ios,phone,0
14193,14194,android,tablet,0
14194,14195,android,tablet,0
14195,14196,android,tablet,0
14196,14197,ios,phone,0
14197,14198,ios,tablet,0
14198,14199,ios,phone,0
14199,14200,ios,phone,0
14200,14201,android,phone,0
14201,14202,android,tablet,0
14202,14203,android,tablet,0
14203,14204,android,phone,0
